,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,loc,name,sector,sr,x,y
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,477.0,477.0,874.0,874.0,"[28.440426000000002,77.070347]",Indira Colony,"Sector 44, Gurugram, Haryana 122003, India",477,28.440426,77.070347
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,478.0,478.0,900.0,900.0,"[28.432641999999998,77.06298699999998]",Samaspur,"Sector 46, Gurugram, Haryana 122022, India",478,28.432642,77.06298699999998
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,479.0,479.0,901.0,901.0,"[28.432453000000002,77.063025]",Samaspur,"Sector 46, Gurugram, Haryana 122022, India",479,28.432453,77.063025
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,480.0,480.0,902.0,902.0,"[28.429152000000002,77.059595]",Mayfield Garden,"Sector 46, Gurugram, Haryana 122022, India",480,28.429152,77.059595
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,481.0,481.0,903.0,903.0,"[28.428971,77.059687]",Mayfield Garden,"Sector 46, Gurugram, Haryana 122022, India",481,28.428971,77.059687
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,482.0,482.0,906.0,906.0,"[28.4279678,77.0579875]",SS Plaza Bus Stop,"Sector 46, Gurugram, Haryana 122022, India",482,28.4279678,77.0579875
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,483.0,483.0,924.0,924.0,"[28.424114000000003,77.054726]",Nirvana Country,"Sector 47, Gurugram, Haryana, India",483,28.42411400000001,77.054726
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,484.0,484.0,925.0,925.0,"[28.419921000000002,77.04879199999998]",Park Hospital,"Sector 47, Gurugram, Haryana, India",484,28.419921,77.04879199999998
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,485.0,485.0,926.0,926.0,"[28.424106,77.054937]",Nirvana Country,"Sector 47, Gurugram, Haryana, India",485,28.424106,77.054937
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,486.0,486.0,927.0,927.0,"[28.41975769999999,77.0486212]",Park Hospital,"Sector 47, Gurugram, Haryana, India",486,28.41975769999999,77.0486212
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,487.0,487.0,931.0,931.0,"[28.41875,77.04467799999998]",South City 2,"Sector 47, Gurugram, Haryana, India",487,28.41875,77.04467799999998
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,488.0,488.0,932.0,932.0,"[28.418596,77.04469]",South City 2,"Sector 47, Gurugram, Haryana, India",488,28.418596,77.04469
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,489.0,489.0,940.0,940.0,"[28.413223,77.04128700000003]",Cd Chowk,"Sector 48, Gurugram, Haryana, India",489,28.413223,77.04128700000003
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,490.0,490.0,941.0,941.0,"[28.4124615,77.0416122]",Cd Chowk,"Sector 48, Gurugram, Haryana, India",490,28.4124615,77.0416122
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,491.0,491.0,942.0,942.0,"[28.412573,77.0418791]",Cd Chowk (spaze Itech Park),"Sector 48, Gurugram, Haryana, India",491,28.412573,77.0418791
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,492.0,492.0,943.0,943.0,"[28.4121026,77.04195190000002]",Cd Chowk Sector 49,"Sector 48, Gurugram, Haryana, India",492,28.4121026,77.04195190000002
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,493.0,493.0,944.0,944.0,"[28.41209399999999,77.041997]",C.D. Chowk,"Sector 48, Gurugram, Haryana, India",493,28.41209399999999,77.041997
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,494.0,494.0,945.0,945.0,"[28.4116865,77.04188239999998]",Cd Chowk (drop F),"Sector 48, Gurugram, Haryana, India",494,28.4116865,77.04188239999998
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,495.0,495.0,946.0,946.0,"[28.411064,77.041947]",C.D. Chowk,"Sector 48, Gurugram, Haryana, India",495,28.411064,77.041947
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,496.0,496.0,947.0,947.0,"[28.41654,77.04040400000001]",Vipul Garden,"Sector 48, Gurugram, Haryana, India",496,28.41654,77.04040400000002
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,497.0,497.0,948.0,948.0,"[28.416769,77.04059099999998]",Vipul Garden,"Sector 48, Gurugram, Haryana, India",497,28.416769,77.04059099999998
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,498.0,498.0,949.0,949.0,"[28.4095777,77.04273909999998]",Uppal Southend,"Sector 48, Gurugram, Haryana, India",498,28.4095777,77.04273909999998
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,499.0,499.0,950.0,950.0,"[28.417581,77.041822]",Sishpal Vihar,"Sector 48, Gurugram, Haryana, India",499,28.417581,77.041822
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,500.0,500.0,951.0,951.0,"[28.417735999999998,77.04185000000003]",Sishpal Vihar,"Sector 48, Gurugram, Haryana, India",500,28.417736,77.04185000000003
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,501.0,501.0,952.0,952.0,"[28.418921500000003,77.03972929999998]",Jmd Megapolis,"Sector 48, Gurugram, Haryana, India",501,28.418921500000003,77.03972929999998
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,502.0,502.0,953.0,953.0,"[28.4193957,77.0397796]",Jmd Megapolis,"Sector 48, Gurugram, Haryana, India",502,28.4193957,77.0397796
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,503.0,503.0,954.0,954.0,"[28.419508,77.039772]",Jmd Megapolis New,"Sector 48, Gurugram, Haryana, India",503,28.419508,77.039772
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,504.0,504.0,955.0,955.0,"[28.41209619999999,77.04639770000001]",Orchid Petals Sector 49,"Sector 48, Gurugram, Haryana, India",504,28.41209619999999,77.04639770000001
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,505.0,505.0,956.0,956.0,"[28.4063907,77.0434183]",Vatika Business Park (drop F),"Sector 48, Gurugram, Haryana, India",505,28.4063907,77.0434183
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,506.0,506.0,957.0,957.0,"[28.406311199999998,77.04360919999998]",Vatika Business Park (sohna Road),"Sector 48, Gurugram, Haryana, India",506,28.4063112,77.04360919999998
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,507.0,507.0,961.0,961.0,"[28.413293499999998,77.051322]",The Lilac 1,"Sector 49, Gurugram, Haryana 122018, India",507,28.4132935,77.051322
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,508.0,508.0,972.0,972.0,"[28.40540889999999,77.0439298]",Vatika Business Park,"Sector 49, Gurugram, Haryana 122018, India",508,28.40540889999999,77.0439298
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,973.0,973.0,"[28.40530099999999,77.04372109999998]",Vatika Business Park,"Sector 49, Gurugram, Haryana 122018, India",509,28.40530099999999,77.04372109999998
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,974.0,974.0,"[28.4049816,77.0437865]",Park View-1 Sohna Road,"Sector 49, Gurugram, Haryana 122018, India",510,28.4049816,77.0437865
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,511.0,511.0,983.0,983.0,"[28.406233899999997,77.05794399999998]",St. Xavier`s High School,"Sector 50, Gurugram, Haryana, India",511,28.4062339,77.05794399999998
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,512.0,512.0,984.0,984.0,"[28.406059999999997,77.05811299999998]",St. Xavier`s High School,"Sector 50, Gurugram, Haryana, India",512,28.40606,77.05811299999998
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,513.0,513.0,989.0,989.0,"[28.411768900000002,77.0728055]",Ntt Data,"Sector 50, Gurugram, Haryana, India",513,28.4117689,77.0728055
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,514.0,514.0,990.0,990.0,"[28.411630300000002,77.07288729999998]",Ntt Data,"Sector 50, Gurugram, Haryana, India",514,28.4116303,77.07288729999998
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,515.0,515.0,1020.0,1020.0,"[28.4329197,77.09089879999998]",Brig. Osman Chowk,"Sector 52, Gurugram, Haryana 122003, India",515,28.4329197,77.09089879999998
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,516.0,516.0,1021.0,1021.0,"[28.430395,77.091409]",Brig. Osman Chowk,"Sector 52, Gurugram, Haryana 122003, India",516,28.430395,77.091409
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,517.0,517.0,1024.0,1024.0,"[28.428340000000002,77.09117859999998]",Kendriya Vihar Main Gate,"Sector 52, Gurugram, Haryana 122003, India",517,28.42834,77.09117859999998
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,518.0,518.0,1025.0,1025.0,"[28.4283424,77.0913475]",Kendriya Vihar Main Gate,"Sector 52, Gurugram, Haryana 122003, India",518,28.4283424,77.0913475
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,519.0,519.0,1032.0,1032.0,"[28.421483600000002,77.09104520000001]",Hongkong Bazaar,"Sector 52, Gurugram, Haryana 122003, India",519,28.4214836,77.09104520000002
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,520.0,520.0,1037.0,1037.0,"[28.439219,77.102561]",Vatika Business Center,"Sector 52, Gurugram, Haryana 122003, India",520,28.439219,77.102561
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,521.0,521.0,1038.0,1038.0,"[28.440897200000002,77.1021614]",Hdfc Bank,"Sector 52, Gurugram, Haryana 122003, India",521,28.4408972,77.1021614
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,522.0,522.0,1039.0,1039.0,"[28.4409673,77.10243840000001]",Hdfc Bank (opposite),"Sector 52, Gurugram, Haryana 122003, India",522,28.4409673,77.10243840000003
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,523.0,523.0,1043.0,1043.0,"[28.4399962,77.1029983]",Vatika Business Center,"Sector 53, Gurugram, Haryana 122022, India",523,28.4399962,77.1029983
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,524.0,524.0,1044.0,1044.0,"[28.437092,77.10333]",Vatika Tower,"Sector 53, Gurugram, Haryana 122022, India",524,28.437092,77.10333
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,525.0,525.0,1045.0,1045.0,"[28.445378,77.10047399999998]",Sector 53/54 Metro Station,"Sector 53, Gurugram, Haryana 122022, India",525,28.445378,77.10047399999998
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,526.0,526.0,1046.0,1046.0,"[28.4460262,77.10034820000001]",Aipl Business Centre,"Sector 53, Gurugram, Haryana 122022, India",526,28.4460262,77.10034820000001
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,527.0,527.0,1049.0,1049.0,"[28.4338026,77.10441379999999]",Centrum Plaza,"Sector 53, Gurugram, Haryana 122022, India",527,28.4338026,77.10441379999997
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,528.0,528.0,1051.0,1051.0,"[28.4338169,77.10454899999998]",Centrum Plaza,"Sector 53, Gurugram, Haryana 122022, India",528,28.4338169,77.10454899999998
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,529.0,529.0,1052.0,1052.0,"[28.4338332,77.1048285]",Centrum Plaza (drop),"Sector 53, Gurugram, Haryana 122022, India",529,28.4338332,77.1048285
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,530.0,530.0,1054.0,1054.0,"[28.433076,77.104484]",Sector 54 Chowk Metro Station,"Sector 53, Gurugram, Haryana 122022, India",530,28.433076,77.104484
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,531.0,531.0,1057.0,1057.0,"[28.432647999999997,77.10529799999998]",Sector 54 Chowk Metro Station,"Sector 53, Gurugram, Haryana 122022, India",531,28.432648,77.10529799999998
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,532.0,532.0,1071.0,1071.0,"[28.436465000000002,77.122282]",Ghata,"Sector 54, Gurugram, Haryana, India",532,28.436465,77.122282
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,533.0,533.0,1072.0,1072.0,"[28.429009999999998,77.105514]",Sector 55/56,"Sector 54, Gurugram, Haryana, India",533,28.42901,77.105514
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,534.0,534.0,1073.0,1073.0,"[28.436289000000002,77.122877]",Ghata,"Sector 54, Gurugram, Haryana, India",534,28.436289,77.122877
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,535.0,535.0,1074.0,1074.0,"[28.427892,77.10511600000001]",Sector 55/56,"Sector 54, Gurugram, Haryana, India",535,28.427892,77.10511600000002
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,536.0,536.0,1079.0,1079.0,"[28.447855,77.12231799999998]",D.L.F. Phase 4,"Sector 54, Gurugram, Haryana, India",536,28.447855,77.12231799999998
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,537.0,537.0,1082.0,1082.0,"[28.424290999999997,77.105329]",Sector 55/56 Metro Station,"Sector 55, Gurugram, Haryana, India",537,28.424291,77.105329
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,538.0,538.0,1083.0,1083.0,"[28.424021000000003,77.10506199999998]",Sector 55/56 Metro Station,"Sector 55, Gurugram, Haryana, India",538,28.424021000000003,77.10506199999998
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,1085.0,1085.0,"[28.423445899999997,77.10530770000001]",Rapid Metro Sector 56 Gurgaon,"Sector 55, Gurugram, Haryana, India",539,28.4234459,77.10530770000003
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,1090.0,1090.0,"[28.4196315,77.10563459999999]",Ghata Red Light Golf Course Road,"Sector 55, Gurugram, Haryana, India",540,28.4196315,77.10563459999999
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,541.0,541.0,1091.0,1091.0,"[28.4194646,77.1056902]",Golf Course Road Ghata Red Light (drop),"Sector 55, Gurugram, Haryana, India",541,28.4194646,77.1056902
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,542.0,542.0,1092.0,1092.0,"[28.419224,77.103978]",Haryana Vidyut Prasaran Nigam,"Sector 55, Gurugram, Haryana, India",542,28.419224,77.103978
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,543.0,1094.0,1094.0,"[28.418764000000003,77.10351]",Haryana Vidyut Prasaran Nigam,"Sector 55, Gurugram, Haryana, India",543,28.418764000000003,77.10351
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,544.0,544.0,1113.0,1113.0,"[28.417368699999997,77.0917946]",Sector 56 Crossing,"Sector 56, Gurugram, Haryana, India",544,28.4173687,77.0917946
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,545.0,545.0,1123.0,1123.0,"[28.4170277,77.09016799999998]",Sector 56 Crossing,"Sector 57, Gurugram, Haryana, India",545,28.4170277,77.09016799999998
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,546.0,546.0,1140.0,1140.0,"[28.411601899999997,77.1092122]",Good Earth Business Bay Sec 58 Gurgaon,"Sector 58, Gurugram, Haryana, India",546,28.4116019,77.1092122
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,547.0,547.0,1257.0,1257.0,"[28.389967,77.04963099999998]",Badshahpur,"Sector 63, Gurugram, Haryana 122102, India",547,28.389967,77.04963099999998
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,548.0,548.0,1259.0,1259.0,"[28.391246000000002,77.048903]",Badshahpur,"Sector 63, Gurugram, Haryana 122102, India",548,28.391246,77.048903
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,549.0,549.0,1266.0,1266.0,"[28.401560999999997,77.04611700000001]",Badshahpur More,"Sector 64, Gurugram, Haryana 122102, India",549,28.401561,77.04611700000002
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,550.0,550.0,1267.0,1267.0,"[28.400844,77.044866]",Vatika Mother & AMP / Child Hospital,"Sector 64, Gurugram, Haryana 122102, India",550,28.400844,77.044866
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,551.0,551.0,1268.0,1268.0,"[28.402199,77.04454100000001]",Badshapur Chowk,"Sector 64, Gurugram, Haryana 122102, India",551,28.402199,77.04454100000002
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,552.0,552.0,1269.0,1269.0,"[28.401209100000003,77.04370490000001]",Badshapur Chowk,"Sector 64, Gurugram, Haryana 122102, India",552,28.40120910000001,77.04370490000002
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,553.0,553.0,1279.0,1279.0,"[28.40104539999999,77.03901330000002]",Spaze Palazo,"Sector 64, Gurugram, Haryana 122102, India",553,28.40104539999999,77.03901330000002
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,554.0,554.0,1314.0,1314.0,"[28.401211600000003,77.0388045]",Spaze Palazo,"Badshahpur, Sector 66, Gurugram, Haryana, India",554,28.401211600000003,77.0388045
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,555.0,555.0,1355.0,1355.0,"[28.3620973,77.03719629999998]",Aklimpur Bus Stand,"Sector 68, Gurugram, Haryana 122101, India",555,28.3620973,77.03719629999998
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,556.0,556.0,1427.0,1427.0,"[28.425240999999996,77.028269]",Infosys Office,"Sector 72, Gurugram, Haryana, India",556,28.425241,77.028269
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,557.0,557.0,1428.0,1428.0,"[28.426298,77.02802]",Sector 48 SEZ,"Sector 72, Gurugram, Haryana, India",557,28.426298,77.02802
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,558.0,558.0,1429.0,1429.0,"[28.426413399999998,77.0280113]",Candor Techspace,"Sector 72, Gurugram, Haryana, India",558,28.4264134,77.0280113
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,559.0,559.0,1430.0,1430.0,"[28.42664199999999,77.028131]",Sector 48 SEZ,"Sector 72, Gurugram, Haryana, India",559,28.42664199999999,77.028131
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,560.0,560.0,1431.0,1431.0,"[28.4266257,77.0282313]",Candor Techspace,"Sector 72, Gurugram, Haryana, India",560,28.4266257,77.0282313
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,561.0,561.0,1436.0,1436.0,"[28.4272845,77.03161740000002]",Aricent Tikri,"Sector 72, Gurugram, Haryana, India",561,28.4272845,77.03161740000002
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,562.0,562.0,1438.0,1438.0,"[28.4273,77.03179999999998]",Central Park 2,"Sector 72, Gurugram, Haryana, India",562,28.4273,77.03179999999998
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,563.0,563.0,1483.0,1483.0,"[28.39772799999999,76.98369609999999]",Toll Plaza,"Darbaripur, Sector 75, Gurugram, Haryana, India",563,28.39772799999999,76.98369609999997
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,564.0,564.0,1486.0,1486.0,"[28.393411800000003,76.98002220000001]",Toll Plaza,"Darbaripur, Sector 75, Gurugram, Haryana, India",564,28.39341180000001,76.98002220000002
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,1490.0,1490.0,"[28.386293300000002,76.97265340000001]",Vatika India Next Bus Stop,"Darbaripur, Sector 75, Gurugram, Haryana, India",565,28.3862933,76.97265340000001
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,1506.0,1506.0,"[28.3840947,76.9703327]",Sikohpur Mor Sector 78,"Sector 76, Gurugram, Haryana 122004, India",566,28.3840947,76.9703327
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,567.0,567.0,1516.0,1516.0,"[28.403962,76.94276099999998]",Badagaon,"Sector 76, Gurugram, Haryana 122004, India",567,28.403962,76.94276099999998
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,568.0,568.0,1517.0,1517.0,"[28.403685999999997,76.942661]",Badagaon,"Sector 76, Gurugram, Haryana 122004, India",568,28.403686,76.942661
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,1519.0,1519.0,"[28.430324,76.962049]",Dwarka Expressway Harsaru Village,"Sector 76, Gurugram, Haryana 122004, India",569,28.430324,76.962049
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,1602.0,1602.0,"[28.39486579999999,76.93871259999999]",Main Bus Stand Nawada Fatehpur,"Sector 81, Gurugram, Haryana, India",570,28.39486579999999,76.93871259999997
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,571.0,571.0,1638.0,1638.0,"[28.412783,76.93415499999998]",Badha More,"Sector 82, Gurugram, Haryana 122004, India",571,28.412783,76.93415499999998
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,572.0,572.0,1639.0,1639.0,"[28.41297699999999,76.93408000000001]",Badha More,"Sector 82, Gurugram, Haryana 122004, India",572,28.41297699999999,76.93408000000002
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,573.0,573.0,1659.0,1659.0,"[28.428190999999998,76.958084]",Harsaru,"Sector 83, Gurugram, Haryana 122004, India",573,28.428191,76.958084
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,574.0,574.0,1688.0,1688.0,"[28.417049,76.93400199999998]",Hayatpur,"Sector 85, Gurugram, Haryana 122004, India",574,28.417049,76.93400199999998
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,575.0,575.0,1689.0,1689.0,"[28.417225,76.93408199999998]",Hayatpur,"Sector 85, Gurugram, Haryana 122004, India",575,28.417225,76.93408199999998
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,576.0,576.0,1690.0,1690.0,"[28.427785999999998,76.94984099999998]",Gandhi More,"Sector 85, Gurugram, Haryana 122004, India",576,28.427786,76.94984099999998
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,577.0,577.0,1691.0,1691.0,"[28.427964000000003,76.94998100000001]",Gandhi More,"Sector 85, Gurugram, Haryana 122004, India",577,28.42796400000001,76.94998100000002
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,578.0,578.0,1693.0,1693.0,"[28.424239,76.934241]",Hayatpur More,"Sector 85, Gurugram, Haryana 122004, India",578,28.424239,76.934241
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,579.0,579.0,1694.0,1694.0,"[28.424311,76.934107]",Hayatpur More,"Sector 85, Gurugram, Haryana 122004, India",579,28.424311,76.934107
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,580.0,580.0,1696.0,1696.0,"[28.429188,76.959721]",Harsaru,"Sector 85, Gurugram, Haryana 122004, India",580,28.429188,76.959721
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,581.0,581.0,1745.0,1745.0,"[28.430863000000002,76.96239200000002]",Dwarka Expressway Harsaru Village,"Sector 88, Gurugram, Haryana 122004, India",581,28.430863,76.96239200000002
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,582.0,582.0,1889.0,1889.0,"[28.4331852,76.87180260000002]",Saidpur Bus Stand,"Sector 95, Gurugram, Haryana 122505, India",582,28.4331852,76.87180260000002
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,583.0,583.0,2040.0,2040.0,"[28.5129752,76.9767631]",Dharampur Bus Stand,"Sector 103, Gurugram, Haryana 122006, India",583,28.5129752,76.9767631
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,584.0,584.0,2041.0,2041.0,"[28.514649,76.99238299999998]",Nanak Heri Border,"Sector 103, Gurugram, Haryana 122006, India",584,28.514649,76.99238299999998
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,585.0,585.0,2042.0,2042.0,"[28.514721999999995,76.992379]",Nanak Heri Border,"Sector 103, Gurugram, Haryana 122006, India",585,28.514721999999995,76.992379
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,586.0,586.0,2049.0,2049.0,"[28.520815000000002,76.986103]",Nanak Heri Village,"Sector 103, Gurugram, Haryana 122006, India",586,28.520815,76.986103
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,587.0,587.0,2050.0,2050.0,"[28.520947999999997,76.98609300000001]",Nanakheri Village,"Sector 103, Gurugram, Haryana 122006, India",587,28.520948,76.98609300000003
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,588.0,588.0,2089.0,2089.0,"[28.5074538,77.01558309999999]",Blok N Bus Stop,"Sector 105, Gurugram, Haryana, India",588,28.5074538,77.01558309999999
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,589.0,589.0,2121.0,2121.0,"[28.521476,76.965347]",Jhatikara Village,"Sector 107, Gurugram, Haryana, India",589,28.521476,76.965347
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,590.0,590.0,2122.0,2122.0,"[28.521512,76.965227]",Jhatikara Village,"Sector 107, Gurugram, Haryana, India",590,28.521512,76.965227
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,591.0,591.0,2127.0,2127.0,"[28.529698,76.98644999999998]",Badu Sarai,"Sector 107, Gurugram, Haryana, India",591,28.529698,76.98644999999998
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,592.0,592.0,2128.0,2128.0,"[28.529976,76.955236]",Sikarpur Village,"Sector 107, Gurugram, Haryana, India",592,28.529976,76.955236
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,593.0,593.0,2129.0,2129.0,"[28.530053000000002,76.955208]",Sikarpur Village,"Sector 107, Gurugram, Haryana, India",593,28.530053,76.955208
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,594.0,594.0,2130.0,2130.0,"[28.534084999999997,76.986565]",Badu Sarai,"Sector 107, Gurugram, Haryana, India",594,28.534085,76.986565
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,595.0,595.0,2131.0,2131.0,"[28.538271999999996,76.959739]",Asalatpur Khawad X-Ing,"Sector 107, Gurugram, Haryana, India",595,28.538272,76.959739
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,596.0,596.0,2132.0,2132.0,"[28.538424,76.959746]",Asalatpur Khawad X-Ing,"Sector 107, Gurugram, Haryana, India",596,28.538424,76.959746
